anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0028,2014-10-17,,,,,,,,,13.892888641357445,11.22239094254951,2014.0,,290.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-18,,,,,,,,,10.70975774129232,8.046388626098633,2014.0,,291.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-19,,,,,,,,,2.87188555399581,0.0020384786694194,2014.0,,292.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-20,,,,,,,,,6.08195521036788,0.2317190169378591,2014.0,,293.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-21,,,,,,,,,12.423714574178064,11.6443932056427,2014.0,,294.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-22,,,,,,,,,12.93222325642904,7.053944468452755,2014.0,,295.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-23,,,,,,,,,7.206536229451501,0.7306516169478527,2014.0,,296.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-24,,,,,,,,,0.3364546457926849,1.4973014592101208,2014.0,,297.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-25,,,,,,,,,-1.3557107289631745,0.0043241034290986,2014.0,,298.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-26,,,,,,,,,-2.710873031616188,0.0021288154243848,2014.0,,299.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-27,,,,0.2290222449006754,0.0983895907691181,-0.3435035925921709,,,-0.3088268280029069,0.0,2014.0,0.2290222449006754,300.0,0.3694749147228056,0.2122510938702527,15.0,False,озимая пшеница
AOI-0028,2014-10-28,,,,,,,,,2.379362360636435,0.0,2014.0,,301.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-29,,,,,,,,,4.5681015014648665,0.0008523463179699,2014.0,,302.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-30,,,,,,,,,7.652801767985068,0.0960409640242687,2014.0,,303.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-01,,,,,,,,,5.152068074544275,5.597800716373058,2015.0,,91.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-02,,,,,,,,,8.107142384847009,17.752683162655103,2015.0,,92.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-03,,,,,,,,,6.61957702636721,1.9233329518897333,2015.0,,93.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-04,,,,,,,,,5.67225036621096,2.3435831068923108,2015.0,,94.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-05,,,,0.2546284246406506,0.0851578286412836,-0.345500247829217,,,5.274674352010095,1.3203799723555676,2015.0,0.2546284246406506,95.0,0.4930402135435613,0.2746102184689282,15.0,False,озимая пшеница
AOI-0028,2015-04-06,,,,,,,,,7.50361022949221,0.0129342079162597,2015.0,,96.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-07,,,,,,,0.2601661231495388,0.1327081742115426,8.621237055460654,5.592703819274902,2015.0,0.2601661231495388,97.0,0.4952419344579749,0.2801746109172292,15.0,False,озимая пшеница
AOI-0028,2015-04-08,,,,,,,,,7.625252660115564,3.9362778218787753,2015.0,,98.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-09,,,,,,,,,6.273388799031579,0.3071219929324797,2015.0,,99.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-10,,,,,,,,,6.050762430826865,0.0,2015.0,,100.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-11,,,,,,,,,8.554961776733421,0.002562998815847,2015.0,,101.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-12,,,,,,,,,10.477628326416038,0.0017268060332753,2015.0,,102.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-13,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0028,2015-04-14,,,,,,,,,11.291827774047874,1.968497708276118,2015.0,,104.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-15,,,,,,,,,8.597024536132835,2.655762433903419,2015.0,,105.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-16,,,,,,,,,10.57393290201827,3.5278975962569348,2015.0,,106.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-17,,,,,,,,,13.435522969563806,0.0008523463179699,2015.0,,107.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-18,,,,,,,,,14.356425857543968,0.0986188649108044,2015.0,,108.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-19,,,,,,,,,7.702251688639365,9.03009874775762,2015.0,,109.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-20,,,,,,,,,7.38085772196456,5.741626024246216,2015.0,,110.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-21,,,,,,,,,6.089159266154013,6.46642148490173,2015.0,,111.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-22,,,,,,,,,5.766341781616234,0.5167961119241227,2015.0,,112.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-23,,,,,,,0.3114400343273976,0.1618404205106201,7.422870254516624,0.0049024820327758,2015.0,0.3114400343273976,113.0,0.50148986867767,0.2982941938621507,15.0,False,озимая пшеница
AOI-0028,2015-04-24,,,,,,,,,10.97564595540365,0.0008523463748133,2015.0,,114.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-25,,,,,,,,,11.9606923421224,0.0017166137240565,2015.0,,115.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-26,,,,,,,,,13.94447034200033,0.2191394567034876,2015.0,,116.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-27,,,,,,,,,16.284126536051474,0.0994195607972869,2015.0,,117.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-28,,,,,,,,,16.905862426757835,1.0951459407806396,2015.0,,118.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-29,,,,,,,,,17.728376642862997,0.5150198935552908,2015.0,,119.0,,,0.0,False,озимая пшеница
AOI-0028,2015-04-30,,,,,,,,,16.377374903361044,5.221235752003395,2015.0,,120.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-01,,,,,,,,,14.30194753011068,0.2333611249909495,2015.0,,121.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-02,,,,,,,,,13.791300074259482,0.558897852897644,2015.0,,122.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-03,,,,,,,,,13.210647837321003,0.058859732575911,2015.0,,123.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-04,,,,,,,,,12.636939620971702,12.374089762772655,2015.0,,124.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-05,,,,,,,,,10.729027684529626,8.275806903839111,2015.0,,125.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-06,,,,,,,,,10.253709411621116,13.548099994636686,2015.0,,126.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-07,,,,,,,,,12.952371851603232,1.9913792609145275,2015.0,,127.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-08,,,,,,,,,14.51568756103518,1.5311151742025686,2015.0,,128.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-09,,,,,,,0.4186682257026391,0.2005150611456769,13.529965972900412,6.839960813522339,2015.0,0.4186682257026391,129.0,0.5811095781623247,0.298442927834012,15.0,False,озимая пшеница
AOI-0028,2015-05-10,,,,,,,,,13.317576344807946,3.913211822407448,2015.0,,130.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-11,,,,,,,,,14.147984441121425,1.954675171703002,2015.0,,131.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-12,,,,,,,,,15.243540700276696,0.5177855491638184,2015.0,,132.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-13,,,,,,,,,15.634577051798544,0.6995081900527111,2015.0,,133.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-14,,,,,,,,,16.553168869018577,1.0583490133235784,2015.0,,134.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-15,,,,0.279136517752922,0.1227209121586597,-0.3627761812599991,,,16.47892278035482,0.3295570611498988,2015.0,0.279136517752922,135.0,0.6083488253038658,0.2869461041413287,15.0,False,озимая пшеница
AOI-0028,2015-05-16,,,,,,,,,15.5449151357015,0.24296641345245,2015.0,,136.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-17,,,,,,,,,14.519708251953148,0.0914633274078369,2015.0,,137.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-18,,,,,,,,,16.307583109537802,0.4810839891433716,2015.0,,138.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-19,,,,,,,,,14.973369852701865,0.0031923840424497,2015.0,,139.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-20,,,,,,,,,16.83660024007162,0.0008523463179699,2015.0,,140.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-21,,,,,,,,,18.149286524454794,0.0008612871624791,2015.0,,141.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-22,,,,,,,,,20.05035998026534,0.0,2015.0,,142.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-23,,,,0.303325966235515,0.1636389562032784,-0.3750748880537413,,,20.603417968750023,0.001710653293685,2015.0,0.303325966235515,143.0,0.620366986389019,0.2866938259255328,15.0,False,озимая пшеница
AOI-0028,2015-05-24,,,,,,,,,20.6608603159587,0.0263094901988836,2015.0,,144.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-25,,,,,,,0.6503449474361728,0.4170079382106845,21.87409172058108,0.0367552041957708,2015.0,0.6503449474361728,145.0,0.6439205112992369,0.2683973095453488,15.0,False,озимая пшеница
AOI-0028,2015-05-26,,,,,,,,,22.602645492553734,1.036912202835083,2015.0,,146.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-27,,,,,,,,,22.48917287190756,0.4868954419521287,2015.0,,147.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-28,,,,,,,,,23.239563242594443,0.8221805095622869,2015.0,,148.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-29,,,,,,,,,20.600705083211267,0.0191509723208582,2015.0,,149.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-30,,,,,,,,,19.27899131774905,0.983229279427178,2015.0,,150.0,,,0.0,False,озимая пшеница
AOI-0028,2015-05-31,,,,,,,,,19.32353871663412,4.903808236122131,2015.0,,151.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-01,,,,,,,,,19.99859199523928,0.3662049770341014,2015.0,,152.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-02,,,,,,,,,20.946041997273767,0.4186600446587363,2015.0,,153.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-03,,,,,,,,,22.721751785278343,0.0162363052318426,2015.0,,154.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-04,,,,,,,,,22.6363521575928,0.7850080728530884,2015.0,,155.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-05,,,,,,,,,22.054121907552087,0.7111579179763794,2015.0,,156.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-06,,,,,,,,,20.0776369730632,0.0025609208478272,2015.0,,157.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-07,,,,,,,,,19.65883280436202,1.4972385997680249e-05,2015.0,,158.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-08,,,,0.6304650615908673,0.4254778555622859,-0.5908052657889193,,,21.468136088053427,0.0008523463179699,2015.0,0.6304650615908673,159.0,0.6026062082072356,0.248392887290697,15.0,False,озимая пшеница
AOI-0028,2015-06-09,,,,,,,,,22.681176757812523,5.6843418860808015e-11,2015.0,,160.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-10,,,,,,,0.7742302724737183,0.5981798970178075,25.034664408365927,0.0008523463179699,2015.0,0.7742302724737183,161.0,0.6240947320803036,0.2329684748142528,15.0,False,озимая пшеница
AOI-0028,2015-06-11,,,,,,,,,24.80213317871096,0.3422141075120066,2015.0,,162.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-12,,,,,,,,,24.36512908935549,0.1076757907867431,2015.0,,163.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-13,,,,,,,,,24.958133316040065,0.0004262934858445,2015.0,,164.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-14,,,,,,,,,26.22730471293136,0.0004418623262836,2015.0,,165.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-15,,,,,,,,,24.351044591267907,0.6323605774696262,2015.0,,166.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-16,,,,0.7151265756670662,0.6509400834431581,-0.6644100776362569,,,25.05096015930178,1.6398131847950026,2015.0,0.7151265756670662,167.0,0.5413696845293674,0.2501284823831373,15.0,False,озимая пшеница
AOI-0028,2015-06-17,,,,,,,,,23.353414789835654,5.226755142210493,2015.0,,168.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-18,,,,,,,,,22.801547622680687,5.485701560871803,2015.0,,169.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-19,,,,,,,,,24.17173093159994,5.520284175815959,2015.0,,170.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-20,,,,,,,,,22.516194915771507,9.64639186850036,2015.0,,171.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-21,,,,,,,,,23.331991449991904,0.8903443813323975,2015.0,,172.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-22,,,,,,,,,23.98734372456869,3.43361496925354,2015.0,,173.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-23,,,,,,,,,24.001583353678427,15.302181243896484,2015.0,,174.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-24,,,,,,,,,24.837697601318386,0.6024539470672607,2015.0,,175.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-25,,,,,,,,,22.877815500895224,15.516656637089454,2015.0,,176.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-26,,,,,,,0.7888850032181939,0.6493814202960742,22.967677688598656,0.0970810652347609,2015.0,0.7888850032181939,177.0,0.3800244676912757,0.2105748085351007,15.0,False,озимая пшеница
AOI-0028,2015-06-27,,,,,,,,,21.94571965535482,0.2090334892272949,2015.0,,178.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-28,,,,,,,,,21.996077473958337,0.5969405174255371,2015.0,,179.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-29,,,,,,,,,20.98414573669436,0.0743865966796875,2015.0,,180.0,,,0.0,False,озимая пшеница
AOI-0028,2015-06-30,,,,,,,,,20.964901224772177,1.0342091321895452,2015.0,,181.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-01,,,,,,,,,21.39529062906905,0.6133168935775757,2015.0,,182.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-02,,,,,,,,,22.95084788004561,0.3991365432725047,2015.0,,183.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-03,,,,,,,,,22.06536509195968,1.6157060860564345,2015.0,,184.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-04,,,,,,,,,23.21270968119308,0.0004351138613856,2015.0,,185.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-05,,,,,,,,,25.50754127502444,0.1299358623327862,2015.0,,186.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-06,,,,,,,,,24.550640996297204,0.5110409324515786,2015.0,,187.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-07,,,,,,,,,25.61666259765628,0.2136409281661144,2015.0,,188.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-08,,,,,,,,,27.1262145996094,0.0004351138045421,2015.0,,189.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-09,,,,,,,,,28.93232434590658,0.0008583068620282,2015.0,,190.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-10,,,,,,,,,28.20470771789553,0.0658422708461614,2015.0,,191.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-11,,,,,,,,,23.06792093912765,0.4866659641038495,2015.0,,192.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-12,,,,,,,0.7449113065865696,0.5731874275906459,19.36834360758468,0.0010907649539149,2015.0,0.7449113065865696,193.0,0.3231256041256801,0.2149901235799195,15.0,False,озимая пшеница
AOI-0028,2015-07-13,,,,,,,,,20.479563013712607,0.0616401433717328,2015.0,,194.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-14,,,,,,,,,22.286058044433616,0.0016838311012179,2015.0,,195.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-15,,,,,,,,,20.61622708638509,1.3043820857774335,2015.0,,196.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-16,,,,,,,,,21.252783075968463,4.8578977583702,2015.0,,197.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-17,,,,,,,,,20.809307352701865,0.0830650328680349,2015.0,,198.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-18,,,,,,,,,21.653525288899743,0.3961801528475916,2015.0,,199.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-19,,,,,,,,,20.68928171793624,0.0,2015.0,,200.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-20,,,,,,,,,23.50818468729659,0.0008523463748133,2015.0,,201.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-21,,,,,,,,,23.985932922363304,0.4090607166240545,2015.0,,202.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-22,,,,,,,,,21.76438992818197,0.001710653293685,2015.0,,203.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-23,,,,,,,,,23.84691518147787,0.0,2015.0,,204.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-24,,,,,,,,,27.10356165568038,0.0008612871056357,2015.0,,205.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-25,,,,,,,,,29.958321507771814,0.0008523463748133,2015.0,,206.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-26,,,,0.8013972943652767,0.6027314063132496,-0.7034261419093117,,,30.39347038269045,0.0008838732128424,2015.0,0.8013972943652767,207.0,0.2778142786087675,0.1967268533045753,15.0,False,озимая пшеница
AOI-0028,2015-07-27,,,,,,,,,30.871813710530603,0.0169277191162109,2015.0,,208.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-28,,,,,,,0.5665902381463206,0.364037910319674,25.676306025187216,1.498429822216707,2015.0,0.5665902381463206,209.0,0.2587074642182387,0.1766507378131838,15.0,False,озимая пшеница
AOI-0028,2015-07-29,,,,,,,,,26.092027282714863,0.2338474909038268,2015.0,,210.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-30,,,,,,,,,27.84172719319662,0.0021319132770258,2015.0,,211.0,,,0.0,False,озимая пшеница
AOI-0028,2015-07-31,,,,,,,,,31.523025767008505,0.0008523463748133,2015.0,,212.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-01,,,,,,,,,30.838863627115927,0.0340019068971741,2015.0,,213.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-02,,,,,,,,,25.790731684366904,0.0017184888179144,2015.0,,214.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-03,,,,0.5859135689488427,0.3997502249411928,-0.5302782100685308,,,28.071062342325888,0.0008669539575123,2015.0,0.5859135689488427,215.0,0.2579785076731174,0.1781313259255232,15.0,False,озимая пшеница
AOI-0028,2015-08-04,,,,,,,,,29.703010177612327,0.0012907958648611,2015.0,,216.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-05,,,,,,,,,29.504506683349632,0.0,2015.0,,217.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-06,,,,,,,,,27.096966044108115,0.0012904404798064,2015.0,,218.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-07,,,,,,,,,24.907994206746423,0.0,2015.0,,219.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-08,,,,,,,,,26.05170466105148,0.0,2015.0,,220.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-09,,,,,,,,,27.935409164428734,0.0,2015.0,,221.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-10,,,,,,,,,29.725004450480185,0.0008529335104867,2015.0,,222.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-11,,,,0.3941017812749854,0.2208567569367521,-0.4521257492182654,,,30.003907140096032,0.0004351138045421,2015.0,0.3941017812749854,223.0,0.2110382457378499,0.13028396642698,15.0,False,озимая пшеница
AOI-0028,2015-08-12,,,,,,,,,30.989889399210654,0.0,2015.0,,224.0,,,0.0,False,озимая пшеница
AOI-0028,2015-08-13,,,,,,,0.3629082600300365,0.1748171636987771,30.34394098917648,0.2311170101165771,2015.0,0.3629082600300365,225.0,0.2070995309557886,0.1148588683722377,15.0,False,озимая пшеница
